username,media_type,media_title,rating,rated_date
HeidiIsConsumed,podcast,The Aspire Playbook: Mark Cuban’s Day-1 Blueprint for Startup Success and How AI is Changing Entrepreneurship Forever,5.0,2026-02-05
HeidiIsConsumed,movie,Nate Bargatze: The Tennessee Kid,5.0,2026-02-05
HeidiIsConsumed,movie,Sense and Sensibility,5.0,2026-01-12
HeidiIsConsumed,movie,Emma,5.0,2026-01-12
HeidiIsConsumed,movie,"Hello, Dolly!",5.0,2026-01-12
HeidiIsConsumed,tv,Gilmore Girls,5.0,2025-12-30
HeidiIsConsumed,TV Show,The Queen's Gambit,5.0,2025-12-02
HeidiIsConsumed,book,The Martian,5.0,2025-11-25
HeidiIsConsumed,tv,The Gilded Age,5.0,2025-11-25
HeidiIsConsumed,tv,All Her Fault,5.0,2025-11-25
HeidiIsConsumed,movie,To All the Boys I've Loved Before,5.0,2025-10-30
HeidiIsConsumed,movie,The King's Speech,5.0,2025-10-30
HeidiIsConsumed,movie,1917,5.0,2025-10-30
HeidiIsConsumed,movie,The Prestige,5.0,2025-10-30
HeidiIsConsumed,movie,Crazy Rich Asians,5.0,2025-10-26
HeidiIsConsumed,tv,The Diplomat,5.0,2025-10-24
HeidiIsConsumed,movie,Hidden Figures,5.0,2025-10-24
HeidiIsConsumed,TV Show,The Crown,5.0,2025-10-24
HeidiIsConsumed,TV Show,Little Fires Everywhere,5.0,2025-10-24
HeidiIsConsumed,TV Show,The Night Manager,5.0,2025-10-24
HeidiIsConsumed,movie,The Perfect Neighbor,5.0,2025-10-23
HeidiIsConsumed,movie,Speed,4.5,2026-04-27
HeidiIsConsumed,tv,The Count of Monte Cristo,4.5,2026-04-01
HeidiIsConsumed,book,A Cross-Country Christmas,4.0,2026-04-15
HeidiIsConsumed,movie,Crime 101,4.0,2026-04-15
HeidiIsConsumed,tv,Rooster,4.0,2026-04-07
HeidiIsConsumed,movie,Moneyball,4.0,2026-03-18
HeidiIsConsumed,book,The Unselected Journals of Emma M. Lion: Vol 2,4.0,2026-03-07
HeidiIsConsumed,book,My Husband's Wife,4.0,2026-03-07
HeidiIsConsumed,book,Minecraft,4.0,2026-03-07
HeidiIsConsumed,book,Doomsday,4.0,2026-02-26
HeidiIsConsumed,book,Young Woman and the Sea,4.0,2026-02-26
HeidiIsConsumed,tv,The Traitors,4.0,2026-02-25
HeidiIsConsumed,podcast,Beth's Dead,4.0,2026-02-22
HeidiIsConsumed,tv,The Resident,4.0,2026-02-22
HeidiIsConsumed,Movie,Oppenheimer,4.0,2026-02-20
HeidiIsConsumed,book,Shoe Dog,4.0,2026-02-11
HeidiIsConsumed,movie,Tangled,4.0,2026-01-13
HeidiIsConsumed,YouTube,"ACQ2: Why Duolingo Worked (with Luis von Ahn, CEO)",4.0,2025-12-30
HeidiIsConsumed,tv,Landman,4.0,2025-12-15
HeidiIsConsumed,tv,The Night Manager,4.0,2025-12-04
HeidiIsConsumed,tv,Selling Sunset,4.0,2025-11-06
HeidiIsConsumed,tv,Schitt's Creek,4.0,2025-10-30
HeidiIsConsumed,tv,The Morning Show,4.0,2025-10-30
HeidiIsConsumed,Movie,Truth & Treason,4.0,2025-10-26
HeidiIsConsumed,tv,Nobody Wants This,4.0,2025-10-24
HeidiIsConsumed,tv,Parks and Recreation,4.0,2025-10-23
HeidiIsConsumed,movie,The Fugitive,3.5,2026-04-27
HeidiIsConsumed,movie,Escape from Germany,3.5,2026-04-21
HeidiIsConsumed,tv,Shrinking,3.5,2026-03-29
HeidiIsConsumed,book,Strangers in Time,3.0,2026-03-29
HeidiIsConsumed,book,The Gilded Age,3.0,2026-02-26
HeidiIsConsumed,book,Pride and Prejudice,3.0,2026-02-26
HeidiIsConsumed,book,Basketball,3.0,2026-02-26
HeidiIsConsumed,movie,Golf,3.0,2026-02-26
HeidiIsConsumed,Tv,The Asset,3.0,2026-02-22
HeidiIsConsumed,movie,American Murder: The Family Next Door,3.0,2026-02-18
HeidiIsConsumed,movie,Little Women,3.0,2026-01-16
HeidiIsConsumed,tv,The American Revolution,3.0,2026-01-07
HeidiIsConsumed,movie,The Imitation Game,3.0,2025-10-26
HeidiIsConsumed,tv,Stranger Things,3.0,2025-10-24
HeidiIsConsumed,tv,Breaking Bad,3.0,2025-10-24
HeidiIsConsumed,book,The Great Gatsby,3.0,2025-10-24
HeidiIsConsumed,movie,The Social Network,2.5,2026-04-06
HeidiIsConsumed,tv,Task,2.0,2025-10-24
HeidiIsConsumed,Book,A Man Called Ove,2.0,2025-10-24
HeidiIsConsumed,movie,Godzilla vs. Kong,1.5,2026-04-25
HeidiIsConsumed,movie,Star Wars: Episode I - The Phantom Menace,1.0,2026-05-04
HeidiIsConsumed,tv,Gen V,1.0,2025-10-24
HeidiIsConsumed,book,The Only Plane in the Sky,0.5,2026-04-08
HillHess,Book,The Unselected Journals of Emma M. Lion,5.0,2026-02-07
HillHess,book,The Wretched of Muirwood,5.0,2026-02-07
HillHess,book,Project Hail Mary,5.0,2026-02-07
HillHess,podcast,The Aspire Playbook: Mark Cuban’s Day-1 Blueprint for Startup Success and How AI is Changing Entrepreneurship Forever,5.0,2026-02-07
HillHess,movie,Nate Bargatze: The Tennessee Kid,5.0,2026-02-07
HillHess,movie,Mission: Impossible III,5.0,2025-10-30
HillHess,movie,Wonka,5.0,2025-10-30
HillHess,music,Wicked: The Soundtrack,5.0,2025-10-30
HillHess,movie,Wicked,5.0,2025-10-30
HillHess,movie,Freakier Friday,5.0,2025-10-30
HillHess,movie,Christmas with the Kranks,5.0,2025-10-30
HillHess,movie,Enola Holmes,5.0,2025-10-30
HillHess,book,The artist's way,5.0,2025-10-30
HillHess,movie,Castaway,5.0,2025-10-30
HillHess,book,Pride and Prejudice,5.0,2025-10-30
HillHess,podcast,Helping of Happiness,5.0,2025-10-30
HillHess,podcast,The Social Strategist,5.0,2025-10-30
HillHess,movie,The Fall Guy,5.0,2025-10-30
HillHess,Book,The Most Wonderful Crime of the Year,4.0,2026-02-07
HillHess,TV Show,Wonder Man,4.0,2026-02-07
HillHess,Movie,Superman,4.0,2025-10-30
HillHess,Movie,The Fantastic 4: First Steps,3.0,2025-10-30
Jackie101189,tv,Tell Me Lies,5.0,2026-04-28
jacquelineaneil,tv,Friends,5.0,2025-10-31
jamjardi,tv,Justified,5.0,2025-11-01
jamjardi,tv,Star Trek: Deep Space Nine,5.0,2025-10-29
jamjardi,tv,Parks and Recreation,5.0,2025-10-29
jamjardi,tv,Brooklyn Nine-Nine,5.0,2025-10-29
jamjardi,podcast,The Lonely Island and Seth Meyers Podcast,5.0,2025-10-29
JBH,Movie,Springsteen: Deliver Me from Nowhere,5.0,2025-10-29
JBH,TV Show,The Morning Show,4.0,2025-10-29
jedivie,YouTube,"Victor the Assassin Series Tom Wood Collection 3 Books Set (The Hunter, The Enemy, The Game)",5.0,2026-01-30
Jeeppler,book,Anxious People,5.0,2026-05-01
Jeeppler,book,Body of Evidence,5.0,2026-05-01
Jeeppler,movie,The Social Network,5.0,2026-04-06
Jeeppler,movie,Come See Me in the Good Light,5.0,2026-02-13
Jeeppler,book,Survivor,5.0,2026-02-11
Jeeppler,tv,Below Deck Mediterranean,5.0,2026-01-27
Jeeppler,Podcast,30 for 30,5.0,2026-01-16
Jeeppler,TV Show,Severance,5.0,2025-11-05
Jeeppler,tv,The Office,5.0,2025-11-05
Jeeppler,tv,The Crown,5.0,2025-11-03
Jeeppler,tv,Schitt's Creek,5.0,2025-11-03
Jeeppler,tv,Rooster,4.5,2026-04-07
Jeeppler,tv,Paradise,4.5,2026-04-04
Jeeppler,tv,The Marvelous Mrs. Maisel,4.5,2026-02-15
Jeeppler,tv,Your Friends & Neighbors,4.0,2026-04-06
Jeeppler,tv,Better Call Saul,4.0,2026-03-13
Jeeppler,book,Revolting Youth,4.0,2026-02-11
Jeeppler,Movie,Bugonia,4.0,2025-12-06
Jeeppler,podcast,Soul Boom,4.0,2025-10-28
Jeeppler,movie,Star Wars,3.5,2026-05-11
Jeeppler,movie,The Matrix,3.5,2026-04-28
Jeeppler,tv,Shrinking,3.5,2026-04-04
Jeeppler,tv,The Great British Bake Off,3.5,2026-04-04
Jeeppler,tv,Only Murders in the Building,3.0,2026-04-04
Jeeppler,tv,The Good Place,3.0,2026-03-12
Jeeppler,movie,Bugonia,3.0,2026-02-13
Jeeppler,tv,The Morning Show,3.0,2026-01-16
Jeeppler,movie,The Lord of the Rings: The Fellowship of the Ring,2.5,2026-04-27
Jeeppler,tv,The Night Manager,2.5,2026-04-04
Jennalovesbooks,movie,Star Wars,4.0,2026-05-06
Jennalovesbooks,movie,Moneyball,4.0,2026-03-11
Jennalovesbooks,book,Project Hail Mary,4.0,2026-03-11
Jennalovesbooks,movie,Speed,3.5,2026-04-27
Jessica3494,Movie,Crazy Rich Asians,5.0,2026-01-16
Jessica3494,TV Show,Parks and Recreation,5.0,2026-01-16
Jessica3494,TV Show,Brooklyn Nine-Nine,5.0,2026-01-16
Jessica3494,TV Show,Good Omens,3.0,2026-01-16
jillplacer12,tv,Imperfect Women,4.0,2026-05-03
jillplacer12,book,Body of Evidence,3.5,2026-05-08
jillplacer12,movie,Star Wars,3.5,2026-05-08
jim,movie,Godzilla vs. Kong,5.0,2026-04-26
Joejoe,tv,Peaky Blinders,4.0,2025-12-09
Joejoe,tv,The Crown,4.0,2025-12-09
Joejoe,book,The Lean Startup,3.0,2025-12-09
Joejoe,book,The CustomerFunded Business,1.0,2025-11-13
johnlane,movie,The Social Network,4.0,2026-04-01
jordancroninger@gmail.com,tv,Trust Me: The False Prophet,5.0,2026-04-27
jordancroninger@gmail.com,book,Don't Believe Everything You Think,5.0,2026-04-08
jordancroninger@gmail.com,movie,Star Wars,4.5,2026-05-12
jordanrivers24,movie,The Fugitive,5.0,2026-04-27
jordanrivers24,movie,Nate Bargatze: The Tennessee Kid,5.0,2026-02-05
jordanrivers24,Movie,The Martian,5.0,2026-01-28
jordanrivers24,movie,Louis C.K.: Hilarious,5.0,2026-01-04
jordanrivers24,tv,The Expanse,5.0,2026-01-04
jordanrivers24,movie,Moneyball,4.5,2026-04-10
jordanrivers24,movie,The Lord of the Rings: The Fellowship of the Ring,4.0,2026-04-27
jordanrivers24,tv,The Traitors,4.0,2026-03-09
jordanrivers24,tv,The Beatles: Get Back,4.0,2026-01-08
jordanrivers24,tv,All Her Fault,4.0,2026-01-08
jordanrivers24,movie,John Wick: Chapter 4,4.0,2026-01-04
jordanrivers24,Podcast,The Joe Rogan Experience,4.0,2026-01-04
jordanrivers24,movie,Mad Max: Fury Road,4.0,2026-01-04
jordanrivers24,movie,Godzilla vs. Kong,1.5,2026-04-27
jordanrivers24,tv,Planet Earth II,1.0,2026-01-04
joy,movie,It's a Wonderful Life,5.0,2026-04-28
joy,podcast,Helping of Happiness,5.0,2026-04-28
joy,book,"The Unselected Journals of Emma M. Lion, vol. 3",5.0,2026-04-27
joy,movie,Escape from Germany,5.0,2026-04-18
joy,book,Strangers in Time,4.0,2026-03-26
Jrgibsongirl,movie,The Martian,5.0,2026-04-27
Jrgibsongirl,movie,Project Hail Mary,5.0,2026-04-27
Jrgibsongirl,movie,The Lord of the Rings: The Fellowship of the Ring,4.0,2026-04-27
KChandler,movie,Emma,4.0,2025-10-29
KChandler,music,Mr Electric Blue,4.0,2025-10-29
KChandler,movie,Arsenic and Old Lace,3.0,2025-10-29
keithschipper,tv,Chad Powers,4.0,2025-10-29
KendallK,book,In Your Dreams,5.0,2026-05-03
KendallK,movie,A Million Miles Away,5.0,2026-04-14
KendallK,book,A Cross-Country Christmas,5.0,2026-04-14
KJWoodsEMH,book,My Friends,5.0,2026-04-28
KJWoodsEMH,book,Undeath & Taxes,5.0,2026-04-27
KJWoodsEMH,book,"The Utterly Uninteresting and Unadventurous Tales of Fred, the Vampire Accountant",5.0,2026-04-27
KJWoodsEMH,tv,The Closer,5.0,2026-04-27
KJWoodsEMH,book,The Thursday Murder Club 2,5.0,2025-10-29
KJWoodsEMH,book,The Thursday Murder Club,5.0,2025-10-29
KJWoodsEMH,book,Anxious People,5.0,2025-10-29
KJWoodsEMH,book,RED RISING,5.0,2025-10-25
KJWoodsEMH,book,The Martian,5.0,2025-10-25
KJWoodsEMH,book,Anxious People,4.5,2026-04-28
KJWoodsEMH,tv,Stargate SG-1,4.5,2026-04-27
KJWoodsEMH,book,The Wedding People,4.0,2026-04-28
KJWoodsEMH,book,Super Powereds,4.0,2026-04-27
KJWoodsEMH,book,Super Powereds: Year 1,4.0,2026-04-27
KJWoodsEMH,book,Super Powereds,4.0,2026-04-27
KJWoodsEMH,book,Super Powereds,4.0,2026-04-27
KJWoodsEMH,tv,Trust Me: The False Prophet,4.0,2026-04-27
KJWoodsEMH,book,Starter Villain,4.0,2025-10-29
KJWoodsEMH,book,The Kaiju Preservation Society,4.0,2025-10-29
KJWoodsEMH,movie,Knives Out,4.0,2025-10-25
KJWoodsEMH,podcast,Stuff You Should Know,3.5,2026-04-28
KJWoodsEMH,movie,The Fugitive,3.5,2026-04-27
KJWoodsEMH,tv,Major Crimes,3.5,2026-04-27
KJWoodsEMH,podcast,Believable: The Coco Berthmann Story,3.0,2026-04-28
KJWoodsEMH,podcast,Gardens of Evil: Inside the Zion Society Cult,3.0,2026-04-28
KJWoodsEMH,book,Scarpetta,3.0,2026-04-28
KJWoodsEMH,book,Black Notice,3.0,2026-04-28
KJWoodsEMH,book,The Last Precinct,3.0,2026-04-28
KJWoodsEMH,book,Body of Evidence,3.0,2026-04-28
KJWoodsEMH,book,Postmortem,3.0,2026-04-28
KJWoodsEMH,tv,Medium,3.0,2026-04-27
KJWoodsEMH,book,When the Moon Hits Your Eye,3.0,2025-10-29
KJWoodsEMH,Movie,The Perfect Neighbor,3.0,2025-10-25
KJWoodsEMH,tv,Blue Bloods,3.0,2025-10-25
KJWoodsEMH,book,From Potter's Field,2.5,2026-04-28
KJWoodsEMH,movie,The Matrix,2.5,2026-04-28
KJWoodsEMH,tv,Only Murders in the Building,2.5,2026-04-27
KJWoodsEMH,book,The Last Colony,2.5,2026-04-27
KJWoodsEMH,movie,Star Wars,2.0,2026-05-06
KJWoodsEMH,movie,The Lord of the Rings: The Fellowship of the Ring,1.0,2026-04-27
KJWoodsEMH,book,The Lord of the Rings,1.0,2026-04-27
Leacarlson22,tv,All Her Fault,5.0,2026-01-08
linds047,TV Show,The Great British Bake Off,5.0,2025-11-06
linds047,tv,The Undoing,5.0,2025-11-06
linds047,TV Show,Shrinking,5.0,2025-11-06
linds047,Movie,Nuremberg,4.0,2025-11-12
linds047,Movie,Bugonia,4.0,2025-11-12
linds047,book,The Silent Patient,4.0,2025-11-06
linds047,Movie,Superman,4.0,2025-10-30
linds047,Movie,"Oh, Hi!",4.0,2025-10-30
linds047,Movie,"Sorry, Baby",4.0,2025-10-30
linds047,Movie,One Battle After Another,4.0,2025-10-30
linds047,Movie,The Fantastic 4: First Steps,3.0,2025-11-13
linds047,Movie,Roofman,3.0,2025-11-13
linds047,TV Show,All Her Fault,3.0,2025-11-13
linds047,Movie,Satisfied,3.0,2025-10-30
linds047,Movie,Good Fortune,3.0,2025-10-30
linds047,Movie,A Big Bold Beautiful Journey,2.0,2025-10-30
linds047,Movie,Weapons,2.0,2025-10-30
linds047,Movie,Regretting You,2.0,2025-10-30
LissyRu,book,The Unselected Journals of Emma M. Lion: Vol 5,5.0,2026-02-24
LissyRu,book,The Unselected Journals of Emma M. Lion,5.0,2026-02-24
LissyRu,book,The Unselected Journals of Emma M. Lion,5.0,2026-02-24
LissyRu,book,The Unselected Journals of Emma M. Lion,5.0,2026-02-24
LissyRu,book,The Unselected Journals of Emma M. Lion: Vol. 6,5.0,2026-02-24
LissyRu,book,The Unselected Journals of Emma M. Lion: Vol 4,5.0,2026-02-24
LissyRu,book,A Court of Thorns and Roses,5.0,2026-02-24
Madhope21,book,Sociopath,5.0,2026-01-15
Madhope21,book,Educated,5.0,2026-01-15
Madhope21,podcast,Curse of: America’s Next Top Model,5.0,2025-11-06
Madhope21,movie,The Strangers,5.0,2025-11-02
Madhope21,movie,Don't Worry Darling,4.0,2025-11-10
Madhope21,movie,Frankenstein,4.0,2025-11-09
Madhope21,tv,DAHMER - Monster: The Jeffrey Dahmer Story,4.0,2025-11-02
Madhope21,book,House of My Mother,4.0,2025-11-02
Madhope21,podcast,Crime Junkie,4.0,2025-11-02
Madhope21,tv,Fallout,3.0,2025-12-11
Madhope21,tv,The Secret Lives of Mormon Wives,3.0,2025-11-03
Madhope21,book,The storied life of A. J. Fikry,3.0,2025-11-02
marystarre274,book,Harry Potter and the Philosopher's Stone,5.0,2026-04-02
MeauxAhsan,TV Show,Silo,5.0,2025-10-31
MeauxAhsan,TV Show,Severance,5.0,2025-10-31
MeauxAhsan,TV Show,Midnight Mass,5.0,2025-10-31
MeauxAhsan,TV Show,FROM,5.0,2025-10-31
MeauxAhsan,tv,The Mandalorian,5.0,2025-10-31
MeauxAhsan,tv,Breaking Bad,5.0,2025-10-31
MeauxAhsan,movie,Dune,5.0,2025-10-31
MeauxAhsan,tv,The Queen's Gambit,5.0,2025-10-31
MeauxAhsan,Movie,Come True,5.0,2025-10-31
MeauxAhsan,Movie,Vivarium,5.0,2025-10-31
MeauxAhsan,Movie,Superman,5.0,2025-10-31
MeauxAhsan,Movie,The Room,4.0,2025-10-31
MeauxAhsan,Movie,The Fantastic 4: First Steps,4.0,2025-10-31
MeauxAhsan,TV Show,Stranger Things,3.0,2025-10-31
MegBassett,movie,Regretting You,3.0,2025-10-29
micah,TV Show,Silo,5.0,2025-11-03
micah,tv,Slow Horses,5.0,2025-11-03
mikerobinson,book,Harry Potter and the Order of the Phoenix,5.0,2026-02-24
mjimenez,movie,The Lord of the Rings: The Fellowship of the Ring,4.0,2026-04-27
MoDjanie,TV Show,Nobody Wants This,4.0,2026-01-30
MoDjanie,book,The Reason I Jump One Boys Voice From The Silence Of Autism,4.0,2025-11-06
Mon_Anne,movie,Hoppers,5.0,2026-03-06
Mon_Anne,movie,Thunderbolts*,5.0,2026-03-04
Montessorimom36,movie,Just Friends,5.0,2025-12-21
Montessorimom36,tv,The Office,5.0,2025-12-21
Montessorimom36,tv,Parks and Recreation,5.0,2025-12-21
Montessorimom36,tv,Schitt's Creek,5.0,2025-12-21
Montessorimom36,Movie,Wicked: For Good,5.0,2025-12-21
Montessorimom36,tv,Gilmore Girls,5.0,2025-10-29
Montessorimom36,music,King Of Hearts,5.0,2025-10-29
moserdoser,tv,Your Friends & Neighbors,5.0,2026-04-07
Nicklombardo2,movie,Predator: Badlands,4.0,2025-11-11
Nicklombardo2,movie,The Curse of Bridge Hollow,3.0,2025-10-26
Nicklombardo2,movie,Sleepy Hollow,2.0,2025-10-28
pkirschman,tv,Silo,5.0,2026-02-23
punkinpie123,tv,Gilmore Girls,5.0,2026-04-06
punkinpie123,tv,The Pitt,5.0,2026-03-09
punkinpie123,tv,Your Friends & Neighbors,4.5,2026-04-06
punkinpie123,book,Ask for Andrea,4.0,2026-03-09
punkinpie123,movie,"Good Luck to You, Leo Grande",4.0,2026-03-09
punkinpie123,tv,Tell Me Lies,4.0,2026-03-08
punkinpie123,tv,No One Saw Us Leave,4.0,2026-02-19
punkinpie123,tv,Selling the City,4.0,2026-01-25
punkinpie123,tv,Shrinking,3.5,2026-04-06
punkinpie123,movie,The Social Network,3.5,2026-04-06
rebelJJ,movie,The Goonies,5.0,2025-11-03
rebelJJ,TV Show,Silo,5.0,2025-11-03
riner1428,movie,Speed,4.0,2026-04-27
riner1428,tv,Your Friends & Neighbors,4.0,2026-04-01
riner1428,book,"Rich Dad, Poor Dad",4.0,2026-04-01
riner1428,movie,Mercy,3.5,2026-03-29
rvineis,tv,Derry Girls,5.0,2025-11-03
Samanthanickle,movie,Hamnet,5.0,2026-03-15
Samanthanickle,tv,Veronica Mars,5.0,2026-01-28
Samanthanickle,tv,Grey's Anatomy,5.0,2026-01-28
Samanthanickle,tv,Seinfeld,5.0,2026-01-28
Samanthanickle,book,I Feel Bad About My Neck,5.0,2026-01-28
Samanthanickle,TV Show,The Traitors,5.0,2025-11-06
Samanthanickle,Book,Saint of the Narrows Street,4.0,2026-02-24
Samanthanickle,Movie,One Battle After Another,4.0,2026-02-01
Samanthanickle,Movie,Bugonia,4.0,2026-02-01
Samanthanickle,tv,PONIES,4.0,2026-01-28
Samanthanickle,podcast,Aspire with Emma Grede,4.0,2025-11-06
sara612,book,We Begin at the End,4.0,2026-02-01
sara612,book,The Life Impossible,3.0,2026-02-01
SavCow,tv,Stranger Things,5.0,2025-10-29
SavCow,tv,Only Murders in the Building,5.0,2025-10-29
Seth,podcast,Why People Buy Podcast,5.0,2026-01-20
Seth,book,We Wish to Inform,5.0,2026-01-20
Seth,tv,The Middle,5.0,2026-01-09
Seth,movie,Rogue One: A Star Wars Story,5.0,2025-11-04
Seth,tv,Andor,5.0,2025-11-04
Seth,youtube,Ep 557: Why People Buy:  CPG &amp; DTC Brand Growth with Seth Waite,5.0,2025-11-04
Seth,podcast,D-Day: The Tide Turns,5.0,2025-11-04
Seth,book,Children of Dune,5.0,2025-11-04
Seth,book,Robinson Crusoe,5.0,2025-11-04
Seth,book,The Return of the King,5.0,2025-11-04
Seth,book,The Two Towers,5.0,2025-11-04
Seth,book,The Fellowship of the Ring,5.0,2025-11-04
Seth,book,At Home,5.0,2025-11-04
Seth,podcast,Acquired,5.0,2025-11-04
Seth,book,Dune Messiah,5.0,2025-11-04
Seth,book,Dune,5.0,2025-11-04
Seth,movie,Interstellar,5.0,2025-11-04
Shaebaby,book,I Capture the Castle,5.0,2026-03-21
Shaebaby,book,The Secret History,2.0,2026-03-21
Snazzyman,tv,The Expanse,5.0,2025-12-11
Snazzyman,game,EarthBound,5.0,2025-11-23
Snazzyman,Movie,Frankenstein,5.0,2025-11-09
Snazzyman,TV Show,Kamen Rider Black Sun,5.0,2025-11-03
Snazzyman,movie,Interstellar,5.0,2025-11-03
Snazzyman,Movie,Mistborn: The Final Empire,5.0,2025-11-03
Snazzyman,TV Show,One Piece,5.0,2025-11-03
Snazzyman,Podcast,Timesuck with Dan Cummins,5.0,2025-11-03
Snazzyman,tv,The Boys,4.0,2025-11-23
Snazzyman,TV Show,Saturday Night Live,4.0,2025-11-17
Snazzyman,TV Show,The Curse,4.0,2025-11-08
Snazzyman,Podcast,Story Break,4.0,2025-11-03
Snazzyman,movie,Blade Runner 2049,4.0,2025-11-03
Snazzyman,Podcast,Dungeons and Daddies,4.0,2025-11-03
Snazzyman,book,Hench,3.0,2026-02-21
Snazzyman,book,The Dark Tower I: The Gunslinger,2.0,2025-11-03
Trey,movie,The Turnaround,5.0,2025-11-12
Trey,movie,Truth & Treason,5.0,2025-10-26
Trey,tv,Nobody Wants This,5.0,2025-10-26
williemi,TV Show,Nobody Wants This,5.0,2025-10-29
williemi,tv,Mayor of Kingstown,5.0,2025-10-29
williemi,tv,Stranger Things,4.0,2025-10-29
