id,title,description,type,points_reward,deadline,status,category,icon,options,inline,participants,created_at
game-20,Lord of the Rings,Who destroys the One Ring?,trivia,15,2025-10-29T05:32:29.967Z,open,book,📚,"[""Frodo"", ""Sam""]",t,684,2025-09-29 05:32:29.980065+00
game-21,Star Wars,Who is Luke's father?,trivia,15,2025-10-29T05:32:29.992Z,open,movie,🎬,"[""Darth Vader"", ""Obi-Wan""]",t,1954,2025-09-29 05:32:30.003884+00
game-22,To Kill a Mockingbird,Who is the narrator?,trivia,15,2025-10-29T05:32:30.015Z,open,book,📚,"[""Scout"", ""Jem""]",t,746,2025-09-29 05:32:30.02776+00
game-23,The Last of Us,Who the bad lead?,trivia,15,2025-10-29T05:32:30.040Z,open,tv-show,📺,"[""Joel"", ""Ellie""]",t,2225,2025-09-29 05:32:30.050549+00
game-24,Mean Girls,"Who said ""You can't sit with us""?",trivia,15,2025-10-29T05:32:30.063Z,open,movie,🎬,"[""Gretchen"", ""Karen""]",t,1410,2025-09-29 05:32:30.075832+00
game-25,Olivia Rodrigo,Better debut?,trivia,15,2025-10-29T05:32:30.088Z,open,music,🎵,"[""Sour"", ""folklore""]",t,2389,2025-09-29 05:32:30.098585+00
game-26,The Great Gatsby,Who narrates the story?,trivia,15,2025-10-29T05:32:30.110Z,open,book,📚,"[""Nick"", ""Gatsby""]",t,1796,2025-09-29 05:32:30.122375+00
game-27,Breaking Bad,Who was the smarter character?,trivia,15,2025-10-29T05:32:30.135Z,open,tv-show,📺,"[""Walter"", ""Jesse""]",t,2181,2025-09-29 05:32:30.145106+00
game-28,Divergent,What faction did Tris choose?,trivia,15,2025-10-29T05:32:30.157Z,open,book,📚,"[""Erudite"", ""Dauntless""]",t,2239,2025-09-29 05:32:30.168769+00
game-29,The Dark Knight,Who played the Joker?,trivia,15,2025-10-29T05:32:30.181Z,open,movie,🎬,"[""Heath Ledger"", ""Jared Leto""]",t,823,2025-09-29 05:32:30.191875+00
game-3,Taylor Swift,Which album more iconic?,vote,10,2025-10-29T05:32:29.538Z,open,music,🎵,"[""1989"", ""Folklore""]",t,2412,2025-09-29 05:32:29.551436+00
game-30,Matilda,Who was Matilda's teacher?,trivia,15,2025-10-29T05:32:30.203Z,open,book,📚,"[""Miss Honey"", ""Miss Trunchbull""]",t,1182,2025-09-29 05:32:30.215983+00
game-31,The Lion King,Who killed Mufasa?,trivia,15,2025-10-29T05:32:30.228Z,open,movie,🎬,"[""Scar"", ""Hyenas""]",t,2417,2025-09-29 05:32:30.238441+00
game-32,NFL Season 3,Who will win Chiefs vs Texans?,predict,20,2025-10-29T05:32:30.250Z,open,sports,⚽,"[""Chiefs"", ""Texans""]",t,653,2025-09-29 05:32:30.261978+00
game-33,NBA Finals 2026,Who will take the championship?,predict,20,2025-10-29T05:32:30.274Z,open,sports,⚽,"[""Celtics"", ""Lakers""]",t,1240,2025-09-29 05:32:30.28415+00
game-34,NFL Super Bowl 2025,Who will win?,predict,20,2025-10-29T05:32:30.298Z,open,sports,⚽,"[""49ers"", ""Chiefs""]",t,970,2025-09-29 05:32:30.312359+00
game-35,UEFA Champions League,Who will win?,predict,20,2025-10-29T05:32:30.325Z,open,sports,⚽,"[""Real Madrid"", ""Man City""]",t,1217,2025-09-29 05:32:30.33542+00
game-36,World Series 2025,Which league wins?,predict,20,2025-10-29T05:32:30.347Z,open,sports,⚽,"[""AL"", ""NL""]",t,1752,2025-09-29 05:32:30.35989+00
game-37,NBA MVP 2025,Who will win?,predict,20,2025-10-29T05:32:30.374Z,open,sports,⚽,"[""Giannis"", ""Jokic""]",t,2496,2025-09-29 05:32:30.383891+00
game-38,UFC,Who wins the fight (UFC Fight Night)?,predict,20,2025-10-29T05:32:30.395Z,open,sports,⚽,"[""Garcia"", ""Onaona""]",t,2415,2025-09-29 05:32:30.407306+00
game-39,NHL Stanley Cup 2025,Who should've won the 2025 Stanley Cup Final?,predict,20,2025-10-29T05:32:30.422Z,open,sports,⚽,"[""Florida Panthers"", ""Edmonton Oilers""]",t,1048,2025-09-29 05:32:30.432083+00
game-4,Drake vs Kendrick,Who is the better lyricist?,vote,10,2025-10-29T05:32:29.564Z,open,music,🎵,"[""Drake"", ""Kendrick""]",t,2022,2025-09-29 05:32:29.577596+00
game-40,Olympics 2028,Who wins more medals?,predict,20,2025-10-29T05:32:30.443Z,open,sports,⚽,"[""USA"", ""China""]",t,1277,2025-09-29 05:32:30.455855+00
game-5,Game of Thrones,Who the better character?,vote,10,2025-10-29T05:32:29.595Z,open,tv-show,📺,"[""Jon Snow"", ""Daenerys""]",t,1884,2025-09-29 05:32:29.610583+00
game-6,Euphoria,Who is Rue's best friend?,vote,10,2025-10-29T05:32:29.624Z,open,tv-show,📺,"[""Jules"", ""Lexi""]",t,1081,2025-09-29 05:32:29.637136+00
game-7,Beyoncé,Which was bigger?,vote,10,2025-10-29T05:32:29.650Z,open,music,🎵,"[""Renaissance"", ""Lemonade""]",t,750,2025-09-29 05:32:29.660549+00
game-8,Grammys,Album of the Year battle?,vote,10,2025-10-29T05:32:29.672Z,open,awards,🏆,"[""Taylor Swift"", ""Beyoncé""]",t,2154,2025-09-29 05:32:29.685294+00
game-9,Billie Eilish,Which song is bigger?,vote,10,2025-10-29T05:32:29.699Z,open,music,🎵,"[""Bad Guy"", ""Ocean Eyes""]",t,1018,2025-09-29 05:32:29.710647+00
netflix-weekend,Netflix Top 10 This Week,Predict which show will be #1 on Netflix this week,vote,10,Sunday 11:59 PM,open,Streaming,📺,"[""Nobody Wants This"", ""Emily in Paris S4"", ""Monsters: Menendez"", ""Avatar: Last Airbender""]",t,1247,2025-09-23 16:45:09.983541+00
trending-music,Billboard Hot 100 #1,Predict next week's Billboard Hot 100 #1 single,vote,12,Monday 11:59 PM,open,Music,🎵,"[""Flowers - Miley Cyrus"", ""Anti-Hero - Taylor Swift"", ""Unholy - Sam Smith"", ""As It Was - Harry Styles""]",t,892,2025-09-23 16:45:09.983541+00
tv-ratings,Highest Rated TV Show,Predict which show will have the highest ratings this week,vote,13,Sunday 11:59 PM,open,TV,📊,"[""Sunday Night Football"", ""The Voice"", ""NCIS"", ""60 Minutes""]",t,567,2025-09-23 16:45:09.983541+00
